"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2007","4072","","","MATH","MATH-M","025","11907","PRE-CALCULUS MATHEMATICS","Hobbs,Jennifer Lynn","24","31","2.408","2.553","0.0","20.8","25.0","37.5","12.5","8","0","3","2","2","2","2","2","5","2","0","1","2","1","4","2","0","0","1","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","025","11908","PRE-CALCULUS MATHEMATICS","Hong,Paul Seungpyo","25","29","1.608","2.594","0.0","4.0","16.0","40.0","24.0","8","0","1","0","0","1","3","2","5","3","1","2","3","4","3","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","025","11909","PRE-CALCULUS MATHEMATICS","Hoffland,Christian Stuart","22","35","1.850","2.535","0.0","9.1","18.2","40.9","13.6","17","0","0","2","0","4","0","3","3","3","2","0","1","4","9","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","025","11911","PRE-CALCULUS MATHEMATICS","Hoffland,Christian Stuart","18","33","1.706","2.560","0.0","11.1","11.1","38.9","16.7","19","0","1","1","0","1","1","2","2","3","2","1","0","4","9","5","0","0","1","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","025","11912","PRE-CALCULUS MATHEMATICS","Tuley,John Michael","14","34","1.086","2.351","0.0","0.0","0.0","35.7","28.6","25","0","0","0","0","0","0","2","2","1","3","1","0","5","13","7","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","025","11913","PRE-CALCULUS MATHEMATICS","Hobbs,Jennifer Lynn","24","33","2.979","2.792","0.0","33.3","45.8","16.7","0.0","10","2","1","5","4","5","2","1","0","3","0","0","0","1","4","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","025","11916","PRE-CALCULUS MATHEMATICS","Lodge,Russell Benson","21","33","1.529","2.420","0.0","4.8","19.0","33.3","14.3","18","0","1","0","0","2","2","2","3","2","0","2","1","6","8","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","025","11917","PRE-CALCULUS MATHEMATICS","Lodge,Russell Benson","26","36","1.500","2.698","3.1","3.8","23.1","26.9","23.1","16","0","0","1","0","2","4","0","2","5","1","4","1","6","6","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","026","11918","TRIGONOMETRIC FUNCTIONS","Chen,Qingshan","23","27","2.626","2.886","4.0","21.7","43.5","17.4","13.0","5","0","5","0","3","3","4","2","0","2","1","0","2","1","2","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","027","11919","PRECALCULUS WITH TRIGONOMETRY","Parks,Christopher Michael","15","28","2.227","2.763","0.0","26.7","20.0","26.7","6.7","16","0","1","3","2","0","1","2","1","1","0","0","1","3","9","3","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","118","11921","FINITE MATHEMATICS","Timotin,Dan Grigore","50","81","2.346","2.685","0.0","18.0","26.0","36.0","12.0","35","1","6","2","2","8","3","4","11","3","3","3","0","4","20","11","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","118","11922","FINITE MATHEMATICS","Housworth,Elizabeth Ann","59","88","2.592","3.031","0.0","18.6","33.9","39.0","3.4","32","0","5","6","7","12","1","9","8","6","0","2","0","3","18","11","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","118","11923","FINITE MATHEMATICS","Levenberg,Norman","172","286","1.784","2.577","0.0","6.4","23.3","30.8","20.9","146","0","11","0","6","32","2","4","45","4","0","35","1","32","78","35","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","118","11924","FINITE MATHEMATICS","Levenberg,Norman","199","281","2.342","3.024","0.0","10.6","34.7","38.7","11.1","92","0","20","1","2","60","7","5","71","1","0","21","1","10","55","27","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","118","11926","FINITE MATHEMATICS","Van Cott,Cornelia Anna","70","91","2.654","2.923","0.0","30.0","27.1","27.1","11.4","24","5","10","6","5","11","3","3","12","4","3","3","2","3","12","9","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","118","11928","FINITE MATHEMATICS","Orrick,William P.","232","290","2.466","2.921","0.0","17.7","33.6","33.6","8.6","73","4","23","14","14","38","26","27","42","9","6","10","4","15","40","18","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","118","11929","FINITE MATHEMATICS","Brown,Scott W.","67","89","2.546","2.984","0.0","25.4","26.9","28.4","14.9","25","1","12","4","6","8","4","5","13","1","1","8","1","3","12","10","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","118","11930","FINITE MATHEMATICS","Steele,John A","220","295","2.396","2.830","0.0","11.4","38.6","33.6","11.4","86","2","16","7","13","59","13","13","51","10","4","18","3","11","59","16","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","118","11932","FINITE MATHEMATICS","Haile,Darrell Eugene","62","89","2.397","2.876","0.0","14.5","38.7","27.4","14.5","30","0","4","5","3","16","5","2","13","2","0","8","1","3","14","13","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","118","11934","FINITE MATHEMATICS","Steele,John A","232","302","2.446","2.785","0.0","15.1","33.6","36.6","10.8","79","2","26","7","7","58","13","13","63","9","6","17","2","9","47","22","0","0","1","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","118","26210","FINITE MATHEMATICS","Fisher,David Michael","39","61","2.233","2.853","0.0","5.1","35.9","46.2","5.1","25","0","2","0","5","1","8","3","10","5","2","0","0","3","10","12","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","119","11936","BRIEF SURVEY OF CALCULUS 1","Alan,Muhammed Ali","64","75","2.359","2.885","0.0","20.3","29.7","28.1","9.4","19","2","11","0","6","13","0","4","8","6","0","2","4","8","7","3","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","119","11937","BRIEF SURVEY OF CALCULUS 1","Sha,Ji-Ping","61","86","2.016","2.837","0.0","14.8","19.7","34.4","14.8","35","1","4","4","3","8","1","5","12","4","1","8","0","10","14","10","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","119","11939","BRIEF SURVEY OF CALCULUS 1","Milleville,Brian","63","88","1.976","2.739","0.0","9.5","30.2","33.3","4.8","39","0","5","1","4","6","9","6","10","5","1","1","1","14","15","10","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","119","11940","BRIEF SURVEY OF CALCULUS 1","Challifour,John","70","84","2.334","2.992","0.0","10.0","32.9","42.9","10.0","17","0","3","4","11","8","4","4","17","9","0","7","0","3","7","6","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","119","11941","BRIEF SURVEY OF CALCULUS 1","Whelan,Tracy M.","207","267","2.167","2.725","0.0","12.6","26.1","38.2","12.6","82","0","17","9","10","27","17","27","32","20","10","10","6","22","45","15","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","119","11944","BRIEF SURVEY OF CALCULUS 1","McKinley,Stephen Carl","243","293","2.498","3.097","0.0","13.2","36.6","39.5","7.8","57","0","20","12","19","49","21","28","52","16","7","10","2","7","40","9","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","119","11946","BRIEF SURVEY OF CALCULUS 1","Basyrov,Alexander Klimovitch","69","93","2.457","2.737","0.0","15.9","42.0","26.1","5.8","31","1","8","2","7","15","7","3","10","5","0","3","1","7","12","12","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","119","16397","BRIEF SURVEY OF CALCULUS 1","Boggess,Jeremy W.","190","300","2.375","3.001","0.0","19.5","30.0","31.1","10.0","128","1","14","22","22","17","18","16","28","15","7","6","6","18","86","24","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","119","16398","BRIEF SURVEY OF CALCULUS 1","Boggess,Jeremy W.","174","294","2.020","2.808","0.0","9.8","19.0","44.8","16.7","137","0","5","12","9","15","9","23","32","23","14","11","4","17","92","26","2","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","120","11948","BRIEF SURVEY OF CALCULUS 2","Whelan,Tracy M.","45","56","2.262","3.002","0.0","13.3","26.7","35.6","17.8","14","0","2","4","4","6","2","6","7","3","5","3","0","3","6","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","120","11949","BRIEF SURVEY OF CALCULUS 2","Dascaliuc,Radu","28","44","2.150","3.112","0.0","14.3","28.6","32.1","14.3","19","1","1","2","2","3","3","1","4","4","0","4","0","3","15","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","120","11950","BRIEF SURVEY OF CALCULUS 2","Deodhar,Vinay","38","59","2.608","3.126","0.0","31.6","21.1","28.9","15.8","22","4","6","2","3","1","4","3","2","6","3","3","0","1","10","11","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","211","11953","CALCULUS I","Popa,Mihai","34","47","2.865","2.901","2.4","29.4","47.1","11.8","5.9","15","1","6","3","4","8","4","1","2","1","1","1","0","2","8","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","211","11956","CALCULUS I","Weber,Matthias","32","53","2.825","3.134","0.0","37.5","18.8","34.4","9.4","21","1","5","6","2","2","2","5","5","1","1","1","1","0","14","7","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","211","11959","CALCULUS I","Tsyganov,Eugene Nicolaevich","40","52","2.735","2.929","2.3","40.0","17.5","27.5","7.5","15","11","4","1","1","3","3","3","4","4","2","1","0","3","4","8","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","211","11962","CALCULUS I","Finkelberg,Michael","40","55","2.248","2.683","4.0","20.0","25.0","30.0","15.0","19","1","5","2","2","1","7","3","4","5","2","4","0","4","9","5","0","0","1","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","211","11965","CALCULUS I","Finkelberg,Michael","37","49","2.592","2.569","2.3","21.6","29.7","35.1","10.8","13","0","4","4","6","1","4","6","5","2","1","3","0","1","6","5","0","0","0","0","0","0","1","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","212","11968","CALCULUS II","McKinley,Linda Bidelman","34","42","2.709","3.056","0.0","32.4","26.5","29.4","5.9","10","2","5","4","3","3","3","6","1","3","0","0","2","2","6","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","212","11971","CALCULUS II","Connell,Christopher G","26","37","2.762","3.095","0.0","42.3","23.1","19.2","3.8","14","0","8","3","1","2","3","2","1","2","1","0","0","3","6","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","212","11974","CALCULUS II","Pankavich,Stephen David","37","47","2.619","3.092","7.3","35.1","24.3","27.0","0.0","15","1","6","6","2","4","3","3","4","3","0","0","0","5","3","6","0","0","1","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","212","11977","CALCULUS II","Dascaliuc,Radu","14","33","2.236","3.288","3.8","14.3","35.7","21.4","14.3","21","1","1","0","1","4","0","0","3","0","0","2","0","2","12","7","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","212","11980","CALCULUS II","Peters,Gregory","35","49","2.377","3.001","7.1","11.4","37.1","31.4","14.3","16","2","2","0","3","7","3","4","6","1","1","4","0","2","7","7","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","301","11986","LINEAR ALGEBRA & APPLICATIONS","Koh,Jee Heub","34","44","3.141","3.167","20.5","38.2","41.2","20.6","0.0","10","2","6","5","5","4","5","2","4","1","0","0","0","0","5","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","303","11987","LINEAR ALGEBRA FOR UNDERGRAD","Tsyganov,Eugene Nicolaevich","16","26","3.375","3.156","21.7","50.0","37.5","12.5","0.0","10","4","1","3","4","2","0","0","1","1","0","0","0","0","7","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","303","11988","LINEAR ALGEBRA FOR UNDERGRAD","Hoff,David C","16","32","2.794","3.095","11.1","31.3","37.5","18.8","6.3","17","0","4","1","3","1","2","1","0","2","0","1","0","1","11","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","311","11989","CALCULUS 3","Bowen,Lewis Phylip","39","40","2.903","3.221","15.0","33.3","41.0","15.4","0.0","5","4","5","4","8","4","4","4","2","0","0","0","0","4","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","311","11990","CALCULUS 3","Bennett,Grahame","34","40","2.888","3.319","18.4","32.4","32.4","32.4","2.9","6","2","5","4","4","3","4","3","3","5","0","1","0","0","4","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","312","11991","CALCULUS 4","Dadok,Jiri","22","27","3.323","3.342","46.2","54.5","36.4","4.5","0.0","6","1","9","2","2","3","3","0","1","0","0","0","0","1","4","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","321","14985","INTUITIVE TOPOLOGY","Livingston,Charles","8","9","2.800","3.344","37.5","37.5","37.5","12.5","0.0","2","0","3","0","0","1","2","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","330","11992","EXPLORING MATHEMATICAL IDEAS","Gerber,Marlies","18","27","2.544","3.159","29.2","11.1","55.6","16.7","16.7","9","0","2","0","1","3","6","2","1","0","0","2","1","0","6","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","343","11993","INTRO TO DIFF EQ","Hoff,David C","13","22","2.662","3.275","22.2","15.4","38.5","38.5","7.7","9","0","2","0","3","2","0","0","4","1","0","1","0","0","5","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","343","11994","INTRO TO DIFF EQ","Timotin,Dan Grigore","17","32","2.624","3.391","18.5","17.6","35.3","41.2","0.0","16","0","2","1","3","3","0","2","3","2","0","0","0","1","10","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","344","11995","INTRO TO DIFF EQ","Pilgrim,Kevin Michael","10","15","2.770","3.224","33.3","10.0","60.0","30.0","0.0","5","0","1","0","1","4","1","0","2","1","0","0","0","0","5","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","365","11997","INTRO PROBABILITY & STATISTICS","Natapov,Michael","19","24","3.126","3.175","10.0","47.4","31.6","15.8","0.0","6","2","2","5","3","2","1","1","2","0","0","0","0","1","1","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","365","11998","INTRO PROBABILITY & STATISTICS","Tran,Lanh Tat","30","31","3.530","3.377","16.7","53.3","43.3","3.3","0.0","1","2","9","5","8","5","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","371","11999","ELEMENTARY COMPUTATIONAL MTHD","Edmonds,Allan","29","30","2.579","3.166","20.0","17.2","51.7","20.7","6.9","2","0","2","3","1","4","10","0","3","3","1","1","0","1","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","391","12000","INTRO MATHEMATICAL REASONING","Weber,Matthias","22","25","3.177","3.253","16.7","36.4","54.5","9.1","0.0","3","3","3","2","2","4","6","0","1","1","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","409","25695","LINEAR TRANSFORMATIONS","Deodhar,Vinay","12","14","3.150","3.397","64.3","33.3","58.3","8.3","0.0","2","1","2","1","2","1","4","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","414","12002","INTRODUCTION TO ANALYSIS 2","Judge,Christopher Martin","13","13","3.200","3.654","76.9","38.5","38.5","23.1","0.0","0","0","4","1","4","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","415","12003","ELEM COMPLEX VARIABLES WITH AP","Pinchuk,Sergey Ivanovich","17","26","3.088","3.493","47.6","52.9","23.5","17.6","0.0","10","1","4","4","0","4","0","0","2","1","0","0","0","1","4","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","435","12004","INTRO TO DIFFERENTIAL GEOMETRY","Connell,Christopher G","6","13","3.217","3.477","75.0","50.0","16.7","33.3","0.0","7","1","2","0","1","0","0","1","0","1","0","0","0","0","2","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","442","12005","PARTIAL DIFF EQUAT W/ APPL II","Pankavich,Stephen David","12","14","3.533","3.624","69.2","75.0","8.3","16.7","0.0","2","0","7","2","0","1","0","1","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","448","12006","MATHEMATICAL MODELS/APPLCTNS 2","Jolly,Michael S.","9","10","3.622","3.545","33.3","66.7","22.2","11.1","0.0","1","0","6","0","1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","451","16364","THE MATHEMATICS OF FINANCE","Katz,Nets Hawk","8","11","3.213","3.309","60.0","25.0","75.0","0.0","0.0","3","2","0","0","2","1","3","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","453","26212","CRYPTOGRAPHY","Koh,Jee Heub","11","19","3.564","3.457","60.0","45.5","54.5","0.0","0.0","8","3","2","0","4","2","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","464","12007","INTRO TO PROBABILITY THEORY 2","Bradley,Richard C","7","10","3.829","3.728","40.0","100.0","0.0","0.0","0.0","3","1","2","4","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","466","12008","INTRO TO MATHEMATICAL STATS","Tran,Lanh Tat","8","13","3.838","3.316","45.5","87.5","12.5","0.0","0.0","5","1","5","1","0","1","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","467","26213","ADV STATISTICAL TECHNIQUES 1","Trosset,Michael","16","18","3.263","3.540","5.6","37.5","56.3","0.0","0.0","3","0","6","0","4","5","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","468","12009","ADV STATISTICAL TECHNIQUES 2","Andersson,Steen","10","13","3.740","3.497","8.3","90.0","0.0","10.0","0.0","3","0","8","1","0","0","0","0","0","1","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","472","12010","NUMERICAL ANALYSIS 2","Glassey,Robert T","10","12","3.260","3.383","63.6","30.0","60.0","10.0","0.0","2","0","3","0","3","1","2","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","490","12011","PROBLEM SEMINAR","Rubinstein,Jacob","6","6","4.000","3.534","33.3","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","502","12012","COMMUTATIVE ALGEBRA","Haile,Darrell Eugene","16","18","3.500","3.701","100.0","50.0","50.0","0.0","0.0","2","1","4","3","3","5","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","509","26910","REPRESENTATN OF FINITE GROUPS","Lunts,Valery","11","13","4.000","3.799","84.6","100.0","0.0","0.0","0.0","2","0","11","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","512","12013","REAL VARIABLES 2","Torchinsky,Alberto","19","20","3.768","3.767","100.0","73.7","26.3","0.0","0.0","1","6","5","3","5","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","514","12014","COMPLEX VARIABLES 2","Bedford,Eric","16","17","3.944","3.784","100.0","100.0","0.0","0.0","0.0","1","0","13","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","522","12015","TOPOLOGY II","Livingston,Charles","12","13","3.700","3.800","92.3","83.3","8.3","8.3","0.0","1","0","8","2","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","534","12016","DIFFERENTIAL GEOMETRY 2","Sha,Ji-Ping","6","7","3.850","3.691","100.0","100.0","0.0","0.0","0.0","1","0","3","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","540","12017","PARTIAL DIFFERENTIAL EQUATNS 1","Glassey,Robert T","10","12","3.380","3.684","100.0","60.0","30.0","10.0","0.0","2","1","2","3","0","2","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","542","12018","NONLINEAR PARTIAL DIFF EQUATNS","Sternberg,Peter J.","11","11","3.945","3.836","90.9","100.0","0.0","0.0","0.0","0","0","9","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","548","26215","MATHEMATICAL MTHD FOR BIOLOGY","Rubinstein,Jacob","8","8","3.888","3.826","100.0","100.0","0.0","0.0","0.0","0","0","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","551","16367","MARKETS AND ASSET PRICING","Katz,Nets Hawk","10","14","4.000","3.637","63.6","100.0","0.0","0.0","0.0","4","1","9","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","553","26217","CRYPTOGRAPHY","Koh,Jee Heub","12","18","3.750","3.632","93.8","75.0","25.0","0.0","0.0","6","2","6","1","1","2","0","0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","564","12019","THEORY OF PROBABILITY 2","Goodman,Victor W","11","12","3.936","3.825","81.8","90.9","9.1","0.0","0.0","1","0","10","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","568","25700","TIME SERIES ANALYSIS","Bradley,Richard C","8","10","3.838","3.756","55.6","87.5","12.5","0.0","0.0","2","0","6","1","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","583","25701","SET THEORY","McCarty,David Charles","7","14","3.957","3.604","75.0","100.0","0.0","0.0","0.0","7","5","1","1","0","0","0","0","0","0","0","0","0","0","1","6","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","599","12022","COLLOQUIUM","Wang,Shouhong","16","17","4.000","3.868","100.0","100.0","0.0","0.0","0.0","1","0","16","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","622","25702","ALGEBRAIC TOPOLOGY II","Mandell,Michael Adam","12","12","3.917","3.820","100.0","91.7","8.3","0.0","0.0","0","0","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","722","26708","SELECTED TOPICS IN TOPOLOGY 2","Edmonds,Allan","8","10","4.000","3.720","100.0","100.0","0.0","0.0","0.0","2","0","8","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","732","16405","SEL TPCS IN DIFFER GEOMETRY 2","Fisher,David Michael","10","12","4.000","3.772","100.0","100.0","0.0","0.0","0.0","2","0","10","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","742","14986","SEL TOPICS IN APPLIED MATH 2","Wang,Shouhong","6","7","4.000","3.841","100.0","100.0","0.0","0.0","0.0","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","800","26709","MATHEMATICAL READING & RSRCH","Zumbrun,Kevin","47","49","3.994","3.843","100.0","100.0","0.0","0.0","0.0","2","0","46","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-M","800","26710","MATHEMATICAL READING & RSRCH","Zumbrun,Kevin","6","6","4.000","3.886","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-S","118","12039","HONORS FINITE MATHEMATICS","Orrick,William P.","26","30","3.488","3.492","0.0","57.7","34.6","7.7","0.0","4","2","8","5","4","3","2","2","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-S","303","12041","HONORS CRSE IN LINEAR ALGEBRA","Gerber,Marlies","8","13","3.138","3.577","9.1","50.0","25.0","25.0","0.0","5","1","2","1","0","1","1","0","1","1","0","0","0","0","3","2","0","0","0","0","0","0","0","0","06-08-2007",
