"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-C","342","1677","ORGANIC CHEMISTRY LECTURES 2","Cook,Silas P","178","197","2.381","3.436","19.6","20.8","21.9","42.1","9.0","30","0","25","12","6","18","15","19","34","22","0","16","0","11","10","8","1","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-C","343","1682","ORGANIC CHEMISTRY LABORATORY 1","Aron,Zach","162","179","2.871","3.393","8.5","30.9","37.0","24.1","4.9","22","0","35","15","14","35","11","13","21","5","3","3","2","5","13","3","1","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-C","360","1693","INTRODUCTORY PHYSICAL CHEM","Yu,Yan","50","53","3.22","3.338","78.8","42.0","42.0","14.0","0.0","4","3","14","4","9","8","4","0","6","1","0","0","0","1","2","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-C","361","1696","PHYSICAL CHEM OF BULK MATTER","Jarrold,Caroline Chick","55","57","3.335","3.524","82.1","58.2","25.5","10.9","3.6","3","3","24","5","5","6","3","2","3","1","0","2","0","1","1","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-C","409","1699","CHEMICAL RESEARCH","Reck,Cathrine E.","19","43","3.853","3.635","81.4","78.9","21.1","0.0","0.0","24","3","12","0","4","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-C","430","1700","INORGANIC CHEMISTRY","Caulton,Kenneth G.","8","12","3.213","3.318","75","37.5","50.0","12.5","0.0","4","0","3","0","0","2","2","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-C","443","1703","ORGANIC SPECTROSCOPY","Brown,Laura Caroline","11","11","3.209","3.519","81.8","18.2","81.8","0.0","0.0","0","0","1","1","3","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-C","460","1704","NUCLEAR CHEMISTRY","De Souza,Romualdo T","32","37","2.706","3.296","91.9","28.1","31.3","31.3","0.0","8","1","4","4","5","5","0","3","5","2","0","0","0","3","5","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-C","483","7536","BIOLOGICAL CHEMISTRY","Cochran,Jared Clinton","155","161","3.222","3.534","12.1","45.2","38.1","14.8","0.0","9","13","17","40","29","18","12","14","6","3","0","0","0","3","2","4","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-C","484","11818","BIOMOLECULES AND CATABOLISM","Carlson,Erin E","24","29","2.875","3.344","70.4","33.3","41.7","8.3","12.5","6","1","3","4","3","4","3","2","0","0","2","1","0","1","3","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-C","485","7541","BIOSYNTHTC PATHWY&CNTRL MTBLSM","Widlanski,Theodore S.","40","41","2.928","3.467","82.9","42.5","32.5","12.5","2.5","5","1","13","3","3","6","4","2","2","1","0","1","0","4","1","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-C","501","1706","CHEMICAL INSTRUMENTATION","Hieftje,Gary M.","7","7","3.043","3.233","100","14.3","71.4","14.3","0.0","0","0","0","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-C","502","1710","INORGANIC SPECTROSCOPY","Zaleski,Jeffrey M.","6","6","3.333","3.393","100","33.3","66.7","0.0","0.0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-C","503","1711","SPECTROSC METH STRUC DETERM","Brown,Laura Caroline","11","12","3.5","3.438","100","63.6","36.4","0.0","0.0","1","1","2","4","0","3","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-C","540","1712","ADVANCED ORGANIC CHEMISTRY","Brown,Michael Kevin","14","14","3.336","3.296","100","42.9","50.0","7.1","0.0","0","0","4","2","2","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-C","543","1713","ORGANIC REACTIONS","Williams,David Ransom","7","7","3.186","3.073","100","14.3","85.7","0.0","0.0","0","0","0","1","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-C","561","1714","ATOMIC & MOL QUANTUM THEORY","Reilly,James P.","7","7","3.771","3.69","85.7","85.7","14.3","0.0","0.0","0","1","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","CHEM","CHEM-C","581","11820","MACROMOLECULAR STRUCT/FUNCTION","Dann III,Charles E","15","16","3.507","3.579","93.3","46.7","53.3","0.0","0.0","1","1","3","3","5","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W2","Eight Week - Second","CHEM","CHEM-C","582","14016","BIOMOLECULAR ANALYSIS/INTERACT","Dann III,Charles E","14","15","3.264","3.55","100","14.3","78.6","7.1","0.0","1","0","1","1","10","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-C","584","7206","INTEGRATED BIOCHEMISTRY","Drummond,James T.","6","6","3.55","3.569","100","50.0","50.0","0.0","0.0","0","1","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-C","611","10026","ELECTROANALYTICAL CHEMISTRY","Peters,Dennis G.","11","11","3.6","3.374","100","54.5","45.5","0.0","0.0","0","3","2","1","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-C","616","33836","SURFACE ANALYSIS/CHEMISTRY","Tait,Steven L","8","8","3.538","3.602","100","50.0","50.0","0.0","0.0","0","1","2","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-C","688","34680","SEMINAR IN BIOCHEMISTRY","Dragnea,Bogdan G","7","7","4","3.612","100","100.0","0.0","0.0","0.0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-G","201","12060","SERV LEARNING: COMM OUTREACH","Burlingham,Benjamin Todd","18","18","3.967","3.396","27.8","100.0","0.0","0.0","0.0","0","0","16","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-G","201","32837","SERV LEARNING: COMM OUTREACH","Reck,Cathrine E.","13","15","4","3.598","7.7","100.0","0.0","0.0","0.0","2","0","13","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-G","901","1720","ADVANCED RESEARCH","Wilson,Rebecca","7","62","3.957","3.542","98.4","100.0","0.0","0.0","0.0","55","1","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-M","501","7021","FUNDAMENTALS OF MATERIALS I","Li,Liang-shi","8","9","3.088","3.322","100","50.0","37.5","0.0","0.0","2","0","1","3","2","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-M","800","8908","MATERIALS CHEMISTRY RESRCH SEM","Tait,Steven L","7","7","4","3.563","100","100.0","0.0","0.0","0.0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-N","330","7550","INTERMEDIATE INORGANIC CHEM","Adhikari,Debashis","81","91","3.031","3.609","31.4","34.6","49.4","9.9","2.5","13","1","16","11","9","17","14","3","3","2","0","2","0","3","5","5","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-P","800","6589","PHYSICAL CHEM RESEARCH SEM","Jarrold,Martin F.","8","8","3.888","3.751","100","100.0","0.0","0.0","0.0","0","0","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-R","340","6388","SURVEY OF ORGANIC CHEMISTRY","Burlingham,Benjamin Todd","65","73","2.889","3.119","0","27.7","47.7","16.9","3.1","11","4","8","6","9","13","9","6","1","4","0","2","0","3","6","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-S","117","1721","PRIN CHEM & BIOCHEM I, HONORS","De Souza,Romualdo T","41","47","3.48","3.727","40.9","65.9","24.4","9.8","0.0","6","2","11","14","3","5","2","2","2","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CHEM","CHEM-S","343","6279","ORGANIC CHEM 1 LAB - HONORS","Brown,Laura Caroline","70","82","3.071","3.513","49.4","27.1","52.9","20.0","0.0","12","0","11","8","10","23","4","4","8","2","0","0","0","0","9","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-K","300","1729","TECHNIQUES OF DATA ANALYSIS","Levesque,Helen L","223","239","3.521","3.143","28.9","69.5","17.0","9.9","2.2","19","117","26","12","16","17","5","11","9","2","2","0","3","3","2","14","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","100","1732","INTRO TO CRIMINAL JUSTICE","Shine,Beau","64","74","3.15","2.75","11.6","51.6","31.3","7.8","3.1","14","5","13","15","11","7","2","1","2","2","0","1","1","4","5","5","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","100","1738","INTRO TO CRIMINAL JUSTICE","Head,William Bruce","234","257","2.746","2.782","8.1","20.5","50.9","18.4","5.1","35","1","26","21","24","75","20","11","21","11","2","10","0","12","13","10","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","200","1744","THEORIES OF CRIME AND DEVIANCE","Meskill,Kevin Arif","215","242","2.974","2.819","18.5","45.6","28.8","14.9","4.7","40","17","46","35","14","35","13","8","12","12","1","4","5","13","18","9","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","202","9142","LAW AND SOCIAL SCIENCE","Sales,Bruce D.","115","128","3.397","2.921","48.8","72.2","13.0","5.2","4.3","19","55","21","7","4","5","6","2","3","1","0","2","3","6","6","7","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W2","Eight Week - Second","CJUS","CJUS-P","210","37299","SERVICE LRNG EXPR CRIMINL JUST","Head,William Bruce","13","14","3.923","3.036","21.4","92.3","7.7","0.0","0.0","1","0","12","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","290","29758","THE NATURE OF INQUIRY","Sandys,Marla Rita","98","103","2.863","2.941","80","30.6","37.8","22.4","5.1","9","9","9","12","12","18","7","9","10","3","3","2","0","4","2","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","300","11607","TOPICS IN CRIMINAL JUSTICE","DeBrota,Steven D","60","80","3.723","3.146","4.9","90.0","0.0","8.3","1.7","20","31","13","10","0","0","0","0","3","2","0","1","0","0","1","19","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","300","29762","TOPICS IN CRIMINAL JUSTICE","Cook,A. Brant","34","42","3.638","2.823","30.6","67.6","29.4","2.9","0.0","8","11","6","6","6","2","2","1","0","0","0","0","0","0","2","6","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","300","5808","TOPICS IN CRIMINAL JUSTICE","Diekhoff,Mary Ellen","128","147","3.531","2.945","23.8","66.4","27.3","4.7","0.8","20","21","39","25","13","14","8","2","2","2","0","1","0","1","2","17","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","301","9143","POLICE IN CONTEMPORARY SOCIETY","Verma,Arvind","57","64","2.756","2.803","50","26.3","38.6","26.3","3.5","10","0","10","5","8","6","8","6","5","4","0","2","0","3","1","6","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","304","5819","PROBATION & PAROLE","Bingham,Robert Lawrence","31","34","2.852","2.85","67.6","25.8","41.9","29.0","0.0","4","0","6","2","0","13","0","0","9","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","305","33275","DEVIANT IMAGES/DEVIANT ACTS","Kane,Stephanie C.","34","37","2.965","2.837","64.7","23.5","55.9","17.6","2.9","3","0","3","5","4","9","6","4","1","1","0","1","0","0","0","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","316","34539","CRIME IN THE MOVIES","Head,William Bruce","99","108","3.063","2.89","43.7","33.3","47.5","15.2","2.0","11","2","15","16","16","23","8","5","8","2","0","1","1","2","2","5","2","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","340","10032","LAW/SOCIETY: CROSS-CULT PERSP","Parnell,Philip C.","17","36","3.688","3.231","0","70.6","29.4","0.0","0.0","19","0","7","5","4","1","0","0","0","0","0","0","0","0","4","13","2","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","362","33277","SEX OFFENDERS","Turrentine,Jennifer L","48","54","3.64","3.143","56.9","68.8","27.1","4.2","0.0","6","7","21","5","6","5","2","0","2","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","371","11799","CRIMINAL PROCEDURE","Morrison,Timothy Marshall","31","32","3.374","2.937","59.4","45.2","54.8","0.0","0.0","1","1","5","8","4","9","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","381","33276","HIST OF SOCIAL CONTROL IN U S","Rupert,Bryan","17","19","3.329","2.95","55.6","35.3","58.8","5.9","0.0","2","2","1","3","5","4","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","401","13465","ENVIRONMENTAL JUSTICE","Kane,Stephanie C.","23","27","3.122","2.967","88","21.7","73.9","4.3","0.0","4","0","1","4","6","5","6","0","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","403","29659","DEVELOPMENTAL CRIMINOLOGY","Shine,Beau","27","31","3.437","3.1","64.3","66.7","25.9","0.0","3.7","5","6","7","5","1","6","0","0","0","0","0","1","0","1","1","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","407","11800","TERRORISM","Verma,Arvind","23","33","3.004","3.127","50","39.1","26.1","34.8","0.0","10","0","6","3","3","2","1","2","2","4","0","0","0","0","1","9","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","414","6889","ADOLESCENTS AND THE LAW","Levesque,Roger J. R.","17","28","3.376","3.124","36.4","52.9","35.3","11.8","0.0","11","4","3","2","2","2","2","0","2","0","0","0","0","0","5","6","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","415","34538","CRIME AND MADNESS","Harper,Teresa D.","25","29","3.744","3.015","59.3","84.0","12.0","0.0","0.0","5","8","13","0","2","1","0","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","439","12764","SEMINAR IN CORRECTIONS","Oliver,William","21","28","2.605","2.828","80","19.0","38.1","33.3","4.8","8","0","2","2","1","7","0","3","1","3","0","1","0","1","2","3","2","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","457","12768","SEMINAR ON WHITE-COLLAR CRIME","Schlegel,Kip","22","38","3.868","3.344","24","90.9","9.1","0.0","0.0","16","0","18","2","0","1","1","0","0","0","0","0","0","0","3","13","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","458","34580","WRONGFUL CONVICTION","Sandys,Marla Rita","27","33","3.474","3.041","62.1","74.1","18.5","0.0","0.0","8","8","7","5","2","2","1","0","0","0","0","0","0","2","2","4","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","461","29666","LETHALITY: HOMICIDE/SELF-DESTR","Parnell,Philip C.","26","34","3.604","3.263","82.8","84.6","11.5","0.0","0.0","9","0","9","13","2","1","0","0","0","0","0","0","0","1","2","5","1","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","481","1755","FIELD EXPERIENCE IN CRIM JUS","Head,William Bruce","38","39","3.976","3.167","97.4","100.0","0.0","0.0","0.0","1","0","35","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","493","12772","SEMINAR IN CRIMINAL JUSTICE","Oliver,William","15","25","2.293","2.763","100","13.3","33.3","40.0","0.0","12","1","0","1","0","2","3","3","2","1","0","0","0","2","3","7","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","493","29768","SEMINAR IN CRIMINAL JUSTICE","Lippke,Richard L.","25","29","2.952","3.102","44","24.0","52.0","24.0","0.0","4","0","5","1","2","6","5","1","4","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CJUS","CJUS-P","680","33279","SEM:ISSUES IN CRIMNL JUSTICE","Schlegel,Kip","6","6","3.95","3.844","83.3","100.0","0.0","0.0","0.0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-C","101","1764","ANCIENT GREEK CULTURE","Ready,Jonathan","92","127","2.871","3.047","1.9","33.7","38.0","17.4","4.3","41","2","19","10","9","19","7","7","6","3","2","1","1","6","13","22","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-C","102","1765","ROMAN CULTURE","Balint,Bridget Kennedy","138","176","2.555","2.969","1.2","24.6","34.1","22.5","13.8","45","4","15","15","9","21","17","8","18","5","6","9","4","7","23","14","1","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-C","205","11608","CLASSICAL MYTHOLOGY","Emmerson,Allison Lucille-Cartmell","158","181","2.974","2.941","0.6","33.5","44.9","12.7","4.4","30","5","24","24","22","34","15","9","8","3","4","3","0","7","12","10","0","0","0","0","0","0","1","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-C","205","1766","CLASSICAL MYTHOLOGY","Regan,Amanda","160","179","3.12","3.141","1.8","45.6","32.5","16.9","3.1","22","15","30","28","14","21","17","7","15","5","3","2","0","3","9","9","1","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-C","206","1767","CLASSICAL ART & ARCHAEOLOGY","Kramer,Margaretha","63","74","2.981","3.095","3","28.6","42.9","23.8","4.8","11","2","12","4","11","9","7","8","5","2","1","1","1","0","4","7","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-C","209","13954","MED TERMS FROM GREEK & LATIN","Tandy,Sean Michael","56","67","3.409","3.163","0","51.8","41.1","7.1","0.0","11","4","12","13","11","5","7","2","2","0","0","0","0","0","5","6","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-C","209","1768","MED TERMS FROM GREEK & LATIN","Yarnell,Amy Melissa","63","64","3.727","3.355","0","82.5","11.1","4.8","1.6","1","10","31","11","4","3","0","2","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-C","209","1769","MED TERMS FROM GREEK & LATIN","Howland,Benjamin","48","58","3.648","3.251","0","77.1","16.7","4.2","0.0","11","12","18","7","5","2","1","1","0","1","0","0","0","1","0","10","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-C","209","33307","MED TERMS FROM GREEK & LATIN","Pappas,Thomas Konstantine","60","62","3.635","3.223","0","71.7","26.7","1.7","0.0","2","4","22","17","6","7","3","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-C","310","32697","CLASSICAL DRAMA","Regan,Amanda","16","20","3.063","2.824","22.2","56.3","18.8","12.5","0.0","6","0","8","1","0","3","0","1","1","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-C","350","29116","GREEK LIT IN TRANSLATION","Kirk,Athena Elizabeth","12","13","3.367","3.096","23.1","50.0","41.7","8.3","0.0","1","0","1","5","3","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-C","420","29769","TOPO & MONUMENTS OF ATHENS","Kramer,Margaretha","9","11","2.922","3.218","30","33.3","44.4","11.1","0.0","3","0","2","1","2","1","1","1","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-C","494","10390","PRBLMS IN CLASSICAL CIVILIZTN","Christ,Matthew R.","9","10","3.356","3.352","80","22.2","77.8","0.0","0.0","1","0","1","1","5","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-G","100","1775","ELEMENTARY GREEK I","Fleming,Alan Christopher","6","7","2.567","2.8","50","66.7","0.0","0.0","0.0","3","2","0","2","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-L","100","1782","ELEMENTARY LATIN I","Woolfolk,Zachary Scott","21","22","3.338","3.076","4.5","52.4","33.3","14.3","0.0","1","3","5","3","2","3","2","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-L","100","1783","ELEMENTARY LATIN I","Illias,Christina Ioana","12","21","3.242","2.923","0","41.7","33.3","25.0","0.0","9","1","4","0","3","1","0","1","1","1","0","0","0","0","6","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-L","100","1784","ELEMENTARY LATIN I","Crow,Marie Yvonne","17","22","2.947","2.985","0","41.2","41.2","5.9","0.0","7","1","3","3","3","1","3","0","1","0","0","0","0","2","4","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-L","150","5785","ELEMENTARY LATIN II","Smith,Mariah Elaine","16","21","2.569","2.741","0","37.5","18.8","18.8","18.8","6","2","3","1","0","2","1","1","1","1","0","2","1","1","1","4","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-L","200","1786","SECOND-YEAR LATIN I","Yarnell,Amy Melissa","23","25","2.391","3.119","0","26.1","26.1","21.7","13.0","5","5","1","0","2","1","3","3","1","1","0","2","1","3","2","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-L","250","1787","SECOND-YEAR LATIN II","Shedd,Martin P","13","14","3.162","3.373","7.1","46.2","38.5","7.7","7.7","1","3","3","0","1","1","3","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-L","308","29158","CAESAR","Ready,Jonathan","7","14","3.471","3.577","30","57.1","28.6","14.3","0.0","7","1","3","0","1","1","0","0","1","0","0","0","0","0","3","4","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-L","536","29175","SURVEY OF LATIN LITERATURE I","Leach,Eleanor W.","6","6","3.95","3.945","100","100.0","0.0","0.0","0.0","0","1","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLAS","CLAS-L","550","29205","ROMAN HISTORIANS","Leach,Eleanor W.","6","7","4","3.764","100","100.0","0.0","0.0","0.0","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","CLLC","CLLC-L","100","31433","COLLINS SEMINAR","Ipsen,Carl David","7","13","3.329","2.775","0","42.9","42.9","14.3","0.0","6","0","1","2","3","0","0","0","1","0","0","0","0","0","1","1","0","0","4","0","0","0","0","0","1/24/2014",
