"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2011","4112","","","THTR","THTR-T","462","15584","DEVELOPMENT OF DRAMATIC ART 3","Solomon,Rakesh H.","23","28","3.409","3.284","12.0","47.8","47.8","4.3","0.0","5","3","4","4","4","4","3","1","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","THTR","THTR-T","464","30516","PRO TOOLS FOR THEATRE & MUSIC","Hopson,Andrew R.","9","10","3.844","3.219","11.1","77.8","22.2","0.0","0.0","1","6","1","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","THTR","THTR-T","490","11012","INDPT STDY IN THTR & DRAMA","Michaelsen,Jonathan Robert","8","8","3.963","3.244","87.5","100.0","0.0","0.0","0.0","0","0","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","THTR","THTR-T","491","14256","WORKING IN THE PROFESSION","Syer,K. Fontaine","13","16","3.869","3.385","78.6","84.6","15.4","0.0","0.0","3","0","10","1","2","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","THTR","THTR-T","533","11964","STUDIES IN STAGE COSTUMING","Pisano,Linda M.","11","12","4.000","3.893","91.7","100.0","0.0","0.0","0.0","1","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","THTR","THTR-T","583","17326","TOPICS IN THEATRE & DRAMA","Cook,Amy Elizabeth","9","10","3.822","3.842","88.9","88.9","11.1","0.0","0.0","1","0","6","2","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","THTR","THTR-T","583","30535","TOPICS IN THEATRE & DRAMA","Solomon,Rakesh H.","6","6","3.950","3.955","100.0","100.0","0.0","0.0","0.0","0","2","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","THTR","THTR-T","700","11017","INDEPENDENT STUDY","Michaelsen,Jonathan Robert","9","10","3.967","3.737","60.0","100.0","0.0","0.0","0.0","1","0","8","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","THTR","THTR-T","775","13188","SEMINAR IN THEATRE HISTORY","Wainscott,Ronald H.","8","8","4.000","3.935","100.0","100.0","0.0","0.0","0.0","0","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","THTR","THTR-T","897","11020","M.F.A. THESIS","Wainscott,Ronald H.","8","12","4.000","3.898","100.0","100.0","0.0","0.0","0.0","4","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","TOPT","TOPT-V","121","11022","OPHTHALMIC LENS FINISHING","Brooks,Clifford W.","10","12","3.040","3.075","0.0","30.0","50.0","20.0","0.0","2","2","0","1","1","2","2","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","TOPT","TOPT-V","131","11024","OPHTHALMIC OPTICS","Gerstman,Daniel R.","13","13","3.408","3.094","0.0","61.5","23.1","7.7","7.7","0","6","2","0","0","3","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","TOPT","TOPT-V","153","11026","OPHTHALMIC DISPENSING","Pickel,Sandra L.","19","19","3.347","3.188","0.0","42.1","47.4","10.5","0.0","0","1","7","0","1","8","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","TOPT","TOPT-V","251","11031","OPHTHALMIC PROCEDURES 2","Pickel Jr,Merle Kenneth","13","13","2.762","3.094","0.0","15.4","46.2","30.8","7.7","0","1","1","0","1","5","0","1","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","VSCI","VSCI-V","765","11046","VISION SCIENCE SEMINAR","Burns,Stephen Allan","11","11","3.664","3.793","90.9","90.9","9.1","0.0","0.0","0","0","0","10","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","WEUR","WEUR-E","150","11053","BEGINNING MODERN GREEK II","Hess,Frank","9","11","3.489","2.750","0.0","55.6","44.4","0.0","0.0","2","0","2","3","2","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","WEUR","WEUR-E","250","11054","INTERMEDIATE MODERN GREEK II","Hess,Frank","15","17","3.307","2.991","0.0","46.7","33.3","20.0","0.0","2","0","5","2","3","2","0","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","WEUR","WEUR-W","406","13221","SPECL TOPICS IN WEST EUR STDS","May,Gergana Gueorguieva","11","11","3.091","3.142","0.0","45.5","36.4","9.1","0.0","1","0","5","0","1","2","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","WEUR","WEUR-W","415","31444","INDIV READING IN W EUROPN STDS","Rottet,Kevin James","7","7","3.714","3.701","0.0","71.4","28.6","0.0","0.0","0","1","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","100","17068","AFRICAN AMERICAN DANCE COMPANY","Rosa,Iris","16","18","3.938","2.964","5.6","93.8","6.3","0.0","0.0","2","11","4","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","110","17069","AFRICAN AMERCN CHORAL ENSEMBLE","McCutchen,Keith D.","10","12","4.000","3.097","20.0","100.0","0.0","0.0","0.0","2","7","3","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","120","17070","SOUL REVUE","Mahluli,Nathanael Fareed","12","13","4.000","3.079","0.0","100.0","0.0","0.0","0.0","1","5","7","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","141","17072","INTRO WRITNG & ST OF BL LIT 1","Drieling,Claudia","28","32","3.025","2.885","3.4","35.7","39.3","17.9","7.1","4","1","5","4","3","5","3","4","1","0","0","1","1","0","1","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","150","17077","SURV CULTR OF BLACK AMERICANS","Horton-Stallings,Lamonda","150","175","3.670","2.971","0.6","77.3","17.3","3.3","2.0","25","23","70","23","10","13","3","1","3","1","1","2","0","0","6","19","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","154","27697","HISTORY OF RACE IN AMERICAS","Seigel,Micol","28","34","3.286","2.973","3.3","46.4","39.3","10.7","3.6","6","0","11","2","1","10","0","1","2","0","0","1","0","0","2","4","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","205","35135","BLACK ELECTORAL POLITICS","Stanfield,John H.","20","43","2.685","2.534","0.0","40.0","20.0","25.0","0.0","26","4","3","1","0","3","1","1","4","0","0","0","0","3","6","15","2","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","210","18736","BLACK WOMEN IN THE DIASPORA","McCluskey,Audrey T.","34","49","2.824","2.492","4.7","5.9","70.6","23.5","0.0","15","0","2","0","8","6","10","4","2","2","0","0","0","0","9","6","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","221","20500","DANCE IN THE AFRICAN DIASPORA","Rosa,Iris","28","38","3.450","2.857","10.0","71.4","7.1","17.9","0.0","11","18","0","2","1","1","0","3","2","0","0","0","0","1","2","8","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","249","30868","AFRICAN AMERICAN AUTOBIOGRAPHY","Drieling,Claudia","26","27","3.688","3.056","7.7","88.5","7.7","0.0","0.0","2","3","11","9","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","255","27701","THE BLACK CHURCH IN AMERICA","Stanfield,John H.","16","35","3.569","2.884","3.4","68.8","25.0","6.3","0.0","19","6","2","3","2","1","1","0","0","1","0","0","0","0","13","6","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","264","18738","HIST SPORT&AFRO-AMERICAN EXPER","Sailes,Gary A.","154","172","3.171","2.816","0.0","39.0","44.2","14.3","1.9","19","2","42","16","14","47","7","6","11","5","0","2","1","1","5","10","3","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","277","30870","IMGS BLACKS FILMS: 1903-1950'S","Wall,David Clifford","21","31","2.510","2.723","4.5","23.8","28.6","42.9","0.0","11","0","0","5","2","1","3","1","2","6","0","0","0","1","1","9","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","295","30938","SURVEY OF HIP HOP","Orejuela,Fernando","71","87","2.993","2.975","2.5","22.5","53.5","22.5","1.4","16","2","5","9","9","25","4","9","6","1","1","0","0","0","8","7","0","0","1","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","330","30871","AFRICAN AMERICAN CINEMATIC EXP","Wall,David Clifford","31","35","2.248","2.659","3.1","19.4","32.3","22.6","6.5","10","1","2","3","3","1","6","5","1","1","1","1","0","6","1","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","345","30865","HIP HOP MUSIC AND CULTURE","Orejuela,Fernando","9","21","3.167","2.928","10.0","44.4","44.4","11.1","0.0","12","0","0","4","0","3","1","0","1","0","0","0","0","0","1","11","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","355","17079","AFRICAN-AMERICAN HISTORY I","Craig,Byron B","41","58","3.602","2.961","4.1","63.4","34.1","2.4","0.0","17","10","9","7","8","3","3","1","0","0","0","0","0","0","8","9","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","360","20091","SLAVERY: WORLDWIDE PERSPECTIVE","Smith,April Faye","46","67","3.435","2.922","3.3","58.7","32.6","4.3","2.2","22","9","11","7","8","5","2","2","0","0","0","0","1","1","14","6","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","379","17080","EARLY BLACK AMERICAN WRITING","McElroy,Frederick L.","36","38","3.406","2.861","21.6","38.9","61.1","0.0","0.0","2","0","4","10","15","4","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","393","30918","HISTORY OF JAZZ","Baker,David N.","29","33","3.414","2.922","6.5","51.7","37.9","10.3","0.0","4","7","6","2","4","5","2","0","3","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","398","35136","ADV TPCS IN SOCIAL&HIST AAADS","Williams,Vernon","16","21","3.025","2.805","0.0","50.0","31.3","6.3","0.0","7","0","6","2","0","5","0","0","1","0","0","0","0","2","1","4","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","405","27698","CIV RHTS/BLACK POW MVMNT 54-74","Williams,Vernon","36","41","3.411","2.835","30.6","61.1","27.8","8.3","0.0","6","0","13","9","3","7","0","2","1","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","493","17083","SR SEM IN AFRICAN AMER STUDIES","McElroy,Frederick L.","18","19","3.694","2.854","94.7","77.8","22.2","0.0","0.0","1","0","6","8","3","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","500","17095","INTR AFRC AM&AFRC DIASP PART I","Bailey,Marlon M","7","9","3.300","3.596","87.5","85.7","0.0","0.0","0.0","3","0","3","3","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","556","21725","RACE&CULTURE-AFRICAN DIASPORA","Horton-Stallings,Lamonda","9","10","3.789","3.772","77.8","88.9","11.1","0.0","0.0","1","0","4","4","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","605","27699","RACE AND GLOBAL CITY, PART I","Grim,Valerie","11","11","3.627","3.754","90.9","63.6","27.3","9.1","0.0","0","0","6","1","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAAD","AAAD-A","696","21726","INTERDISCIPLINARY RSCH METHODS","Selka,Stephen","11","11","3.800","3.754","90.9","90.9","9.1","0.0","0.0","0","0","5","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AADM","AADM-Y","511","16477","PERFORMING ARTS CENTER MGMT","Booher,Douglas D","30","32","3.860","3.727","78.1","90.0","10.0","0.0","0.0","2","3","20","4","1","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AADM","AADM-Y","515","30835","FINANCIAL MANAGEMENT FOR ARTS","Kase,Teresa M","32","32","3.422","3.714","78.1","62.5","28.1","3.1","6.3","0","1","11","8","4","4","1","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AADM","AADM-Y","525","20477","MUSEUM MANAGEMENT","Kirk,Judith A","27","27","3.889","3.728","92.6","100.0","0.0","0.0","0.0","0","2","15","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AADM","AADM-Y","535","16476","ARTS ADMIN & CULTURAL SECTOR","Rushton,Michael","34","34","3.653","3.733","76.5","82.4","14.7","2.9","0.0","0","0","9","19","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AADM","AADM-Y","559","20747","PUBLIC POLICY AND THE ARTS","Rushton,Michael","29","32","3.631","3.680","61.3","75.9","20.7","3.4","0.0","3","0","7","15","6","0","0","0","1","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AADM","AADM-Y","650","10773","SEMINAR IN ARTS ADMINISTRATION","Hunt,Christopher","15","15","3.627","3.580","100.0","73.3","20.0","6.7","0.0","0","3","4","4","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AADM","AADM-Y","690","10775","INDPT STUDY IN ARTS ADMIN","Rushton,Michael","6","6","4.000","3.675","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAST","AAST-A","101","32315","INTR TO ASIAN AMERICAN STUDIES","Dean,Debra Kang","25","40","2.640","2.671","0.0","28.0","40.0","16.0","0.0","19","0","4","3","2","6","2","3","1","0","0","0","0","4","1","13","0","0","1","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AAST","AAST-A","300","27694","TPCS IN ASIAN AMERICAN STUDIES","Inouye,Karen M","9","12","3.600","3.144","0.0","77.8","11.1","11.1","0.0","3","0","4","3","1","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AERO","AERO-A","101","10777","INTRO TO THE AIR FORCE TODAY","Chentnik,Jerry","16","22","3.981","2.819","0.0","100.0","0.0","0.0","0.0","6","15","0","1","0","0","0","0","0","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AERO","AERO-A","101","10778","INTRO TO THE AIR FORCE TODAY","Chentnik,Jerry","16","18","3.894","3.168","0.0","87.5","12.5","0.0","0.0","2","11","2","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AERO","AERO-A","201","10781","EVOLUTION USAF AIR & SPACE PWR","Ferguson,James S.","8","8","3.638","3.197","0.0","75.0","25.0","0.0","0.0","0","3","1","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AERO","AERO-A","201","10782","EVOLUTION USAF AIR & SPACE PWR","Ferguson,James S.","19","22","3.732","3.104","0.0","84.2","15.8","0.0","0.0","3","3","6","7","1","1","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AERO","AERO-A","301","10785","AIR FORCE LEADERSHIP STUDIES","Ferguson,James S.","15","15","3.533","3.176","0.0","53.3","46.7","0.0","0.0","0","2","4","2","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AERO","AERO-A","401","10788","NATL SEC AFFRS/PREP ACTV DUTY","Turner,Jason M.","9","9","3.667","3.203","0.0","66.7","33.3","0.0","0.0","0","4","0","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AFRI","AFRI-A","731","18649","SEMINAR ON CONTEMPORARY AFRICA","Afoaku,Osita","6","8","3.683","3.659","71.4","83.3","16.7","0.0","0.0","2","0","1","4","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AFRI","AFRI-L","100","27606","TOPICS IN AFRI SOCIETY&CULTURE","Dlamini,Betty Sibongile","71","86","3.780","2.979","0.0","87.3","9.9","0.0","0.0","17","24","37","1","0","6","1","0","0","0","0","0","0","2","4","10","0","0","1","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AFRI","AFRI-L","202","30893","OCCULTISM IN AFRICA","Adu-Amankwah,David","75","95","3.829","3.002","0.0","93.3","4.0","0.0","0.0","22","0","63","7","2","0","1","0","0","0","0","0","0","2","2","7","11","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AFRI","AFRI-L","232","20088","CONTEMPORARY AFRICA","Yaro,Abdou Salam","58","65","3.443","3.146","0.0","70.7","22.4","1.7","1.7","9","0","21","20","4","4","5","0","0","1","1","0","0","2","0","6","0","0","1","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AFRI","AFRI-L","400","20625","TOPICS IN AFRICAN STUDIES","Grosz-Ngate',Maria","16","22","3.356","3.303","0.0","56.3","25.0","18.8","0.0","6","0","6","3","1","2","1","2","1","0","0","0","0","0","2","3","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-D","168","10792","INTERIOR DESIGN STUDIO 1","Newman,Marleen","43","61","3.556","3.020","10.4","60.5","39.5","0.0","0.0","18","0","13","13","8","7","2","0","0","0","0","0","0","0","5","13","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-D","191","21172","DESIGN STUDIES:FORM & FUNCTION","Racek,Jonathan","21","29","3.438","3.027","13.6","52.4","47.6","0.0","0.0","8","0","3","8","5","2","3","0","0","0","0","0","0","0","1","7","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-D","264","20107","DIGITAL ARCHITECTURAL DRAWING","Young,Barbara Lynne","28","29","3.436","3.309","86.2","57.1","35.7","7.1","0.0","1","1","8","7","5","1","4","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-D","268","19033","ARCH THEORIES AND CONCEPTS","Smith,Kennon Michelle","28","29","3.836","3.296","86.2","85.7","14.3","0.0","0.0","1","1","19","4","2","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-D","271","10800","INTERIOR DESIGN STUDIO 2","Newman,Marleen","27","28","3.756","3.342","85.7","88.9","11.1","0.0","0.0","1","1","8","15","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-D","290","31149","SPEC TOPICS IN INTERIOR DESIGN","Newman,Marleen","17","18","3.982","3.299","94.1","100.0","0.0","0.0","0.0","1","10","6","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-D","335","10805","LIGHTING INTERIOR SPACES 1","Shakespeare,Marie D","30","31","3.320","3.268","96.8","50.0","40.0","10.0","0.0","1","0","8","7","3","4","5","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-D","365","20423","ARCH,INTERIOR&FURN DSGN STUDIO","Newman,Marleen","30","31","3.577","3.268","96.8","60.0","36.7","3.3","0.0","1","1","9","8","9","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-D","373","10806","INTERIOR DESIGN STUDIO 4","Smith,Kennon Michelle","30","31","3.440","3.268","96.8","50.0","50.0","0.0","0.0","1","0","2","13","8","6","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-D","394","10807","ADV DIGITAL ARCHITECTRL DRAWNG","Young,Barbara Lynne","32","33","3.488","3.237","97.0","59.4","28.1","12.5","0.0","1","3","13","3","5","3","1","1","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-D","469","10811","PROF PRAC IN INTERIOR DESIGN","Loalbo,Michael John","32","32","3.441","3.233","100.0","65.6","25.0","9.4","0.0","0","0","11","10","1","4","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-D","475","10812","INTERIOR DESIGN STUDIO 6","Young,Barbara Lynne","32","32","3.188","3.233","100.0","28.1","62.5","9.4","0.0","0","0","4","5","7","10","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-F","203","10793","INTRODUCTORY TEXTILE SCIENCE","Akou,Heather Marie","64","68","3.202","2.979","65.2","39.1","46.9","12.5","1.6","4","1","14","10","7","17","6","3","3","2","1","0","0","0","1","2","0","0","0","0","0","0","1","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-F","207","10799","FASHION STUDIO I","Rowold,Kathleen","18","21","2.861","3.098","81.0","33.3","33.3","27.8","5.6","3","1","1","4","1","2","3","2","2","1","0","1","0","0","3","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-F","207","19032","FASHION STUDIO I","Frye,Lori E","14","15","2.721","3.115","73.3","28.6","28.6","35.7","7.1","1","0","1","3","1","1","2","3","1","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-F","213","18651","FASHN DSGN I:RSCH & ILLUSTRATN","Dombek-Keith,Kathleen Michelle","15","16","3.520","3.072","75.0","73.3","13.3","13.3","0.0","1","1","5","5","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-F","213","27562","FASHN DSGN I:RSCH & ILLUSTRATN","Dombek-Keith,Kathleen Michelle","21","24","3.605","3.083","79.2","66.7","28.6","4.8","0.0","3","2","10","2","2","4","0","0","0","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-F","305","10801","FASHION STUDIO III","Christiansen,Deborah Lynn","20","20","2.875","2.917","75.0","20.0","55.0","25.0","0.0","0","1","0","3","2","5","4","1","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-F","305","20103","FASHION STUDIO III","Christiansen,Deborah Lynn","14","15","3.079","3.099","78.6","14.3","71.4","7.1","7.1","1","0","1","1","7","3","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-F","325","20105","EXPER FASHN STUDIO:SHAPE&FNDTN","Fette,Margaret Marie","12","12","3.392","3.123","58.3","58.3","33.3","0.0","8.3","0","1","4","2","3","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-F","328","17892","EXPER FASHN STUDIO:DIGITL APPL","Dombek-Keith,Kathleen Michelle","28","29","3.518","3.020","75.0","57.1","32.1","10.7","0.0","1","6","8","2","7","2","0","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-F","352","31055","DRESS STUDIES: AESTHETICS ANLS","Akou,Heather Marie","30","31","3.677","3.175","73.3","66.7","33.3","0.0","0.0","1","6","9","5","7","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-R","100","10791","INTR RETAIL DSGN & MERCHANDSNG","Christiansen,Deborah Lynn","80","99","2.641","2.903","5.7","23.8","37.5","23.8","12.5","21","2","7","10","5","15","10","7","8","4","4","5","1","2","7","11","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-R","100","21171","INTR RETAIL DSGN & MERCHANDSNG","Shaffer,Janis Lynn","127","143","2.735","2.905","15.9","23.6","44.1","20.5","8.7","20","1","13","16","12","22","22","14","8","4","6","3","2","4","5","11","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-R","204","10798","APPAREL MFG & QUALITY ANALYSIS","Bomberger,David Rick","49","50","3.108","2.918","79.6","38.8","40.8","12.2","8.2","1","1","9","9","12","4","4","2","3","1","2","1","1","0","0","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-R","204","20102","APPAREL MFG & QUALITY ANALYSIS","Bomberger,David Rick","40","42","3.218","2.972","64.3","32.5","57.5","10.0","0.0","2","0","7","6","12","6","5","0","2","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","01-21-2011",
