"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2008","4082","","","NELC","NELC-N","204","28399","TOPICS IN MID EAST CULTURE&SOC","Perekli,Feriha","12","15","3.775","3.095","33.3","100.0","0.0","0.0","0.0","3","0","3","9","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","NELC","NELC-N","205","15507","TOPICS IN MIDDLE EASTERN LIT","Harding,Cigdem Balim","18","22","3.372","3.211","36.8","72.2","16.7","0.0","0.0","6","2","9","2","1","2","0","0","0","0","0","0","0","2","1","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","NELC","NELC-N","205","27531","TOPICS IN MIDDLE EASTERN LIT","Martin,Kevin","17","19","3.218","3.357","58.8","35.3","52.9","11.8","0.0","2","4","2","0","2","5","2","0","1","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","NELC","NELC-N","255","11727","MULTIMEDIA ARABIC","Alani,Salman H","13","19","3.908","3.093","57.1","100.0","0.0","0.0","0.0","6","1","8","4","0","0","0","0","0","0","0","0","0","0","1","5","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","NELC","NELC-N","304","28217","ISSUES MIDDLE EASTERN CLTR&SOC","Scalenghe,Sara","15","19","3.200","3.348","37.5","33.3","60.0","0.0","6.7","4","1","2","2","4","4","1","0","0","0","0","0","1","0","0","3","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","NELC","NELC-N","312","15324","ARABIC GRAMMAR","Alani,Salman H","10","13","3.860","3.249","90.9","80.0","20.0","0.0","0.0","3","0","8","0","2","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","NELC","NELC-N","695","27536","GRADUATE TOPICS IN NELC","Martin,Kevin","6","7","3.783","3.766","100.0","83.3","16.7","0.0","0.0","1","1","2","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","NELC","NELC-N","701","25320","TOPICS IN ARABIC LITERATURE","Fakhreddine,Jawdat","6","9","4.000","3.807","85.7","100.0","0.0","0.0","0.0","3","0","6","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","06-09-2008",
"Spring 2008","4082","","","NEUS","NEUS-N","501","10304","NEURAL SCIENCE II","Sporns,Olaf","13","13","3.785","3.759","30.8","92.3","7.7","0.0","0.0","0","0","7","5","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","NEUS","NEUS-N","510","15097","CELLULAR/MOLECULR NEUROSCIENCE","Prieto,Anne L.","8","8","3.713","3.711","37.5","75.0","25.0","0.0","0.0","0","0","3","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","NEUS","NEUS-N","800","10306","RESEARCH","Rebec,George V","17","19","4.000","3.816","61.1","100.0","0.0","0.0","0.0","2","2","15","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","NURS","NURS-B","231","10307","COMM SKILL FOR HLTH PROFSNL","Markley,Valerie Nell","50","50","3.976","3.532","2.0","100.0","0.0","0.0","0.0","0","0","46","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","NURS","NURS-B","233","10308","HEALTH AND WELLNESS","Hensel,Desiree","48","48","3.285","3.529","0.0","25.0","72.9","2.1","0.0","0","0","4","8","18","15","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","NURS","NURS-B","248","10309","SCI & TECHNOLOGY OF NURSING","Allen,Patricia Nelson","49","49","3.239","3.525","0.0","18.4","81.6","0.0","0.0","0","0","3","6","16","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","NURS","NURS-H","351","10315","ALT IN NEURO-PSY HLTH","Markley,Valerie Nell","20","20","3.745","3.518","0.0","85.0","15.0","0.0","0.0","0","0","8","9","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","NURS","NURS-H","361","10318","ALTERATIONS IN HEALTH II","Allen,Patricia Nelson","49","50","3.353","3.579","0.0","36.7","61.2","2.0","0.0","1","0","4","14","16","12","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","NURS","NURS-H","363","10324","THE DEVELOPING FAMILY & CHILD","Watts,Patricia A","29","30","3.472","3.620","0.0","48.3","51.7","0.0","0.0","1","0","5","9","9","5","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","NURS","NURS-H","365","10328","NURSING RESEARCH","Shea,Roberta Anne Duff","50","50","3.622","3.579","0.0","64.0","36.0","0.0","0.0","0","0","18","14","13","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","NURS","NURS-S","474","11775","APPLIED HEALTH CARE ETHICS","Shea,Roberta Anne Duff","46","46","3.926","3.553","4.3","97.8","2.2","0.0","0.0","0","3","33","9","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","NURS","NURS-S","481","11651","NURSING MANAGEMENT","Wellman,Debra Sue","47","47","3.443","3.537","4.3","53.2","46.8","0.0","0.0","0","0","1","24","11","10","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","NURS","NURS-S","484","11658","RESEARCH UTILIZATION SEMINAR","Schepper,Gary Steven","47","47","4.000","3.537","4.3","100.0","0.0","0.0","0.0","0","35","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","502","14630","INTEGRATED OPTOMETRY 2","Bonanno,Joseph A.","10","10","3.390","3.359","100.0","60.0","40.0","0.0","0.0","0","0","0","6","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","502","14631","INTEGRATED OPTOMETRY 2","Bonanno,Joseph A.","10","10","3.610","3.114","100.0","70.0","30.0","0.0","0.0","0","0","6","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","502","14632","INTEGRATED OPTOMETRY 2","Bonanno,Joseph A.","10","10","3.600","3.137","100.0","60.0","40.0","0.0","0.0","0","0","5","1","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","502","14633","INTEGRATED OPTOMETRY 2","Bonanno,Joseph A.","10","10","3.290","3.459","100.0","20.0","80.0","0.0","0.0","0","0","2","0","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","502","14634","INTEGRATED OPTOMETRY 2","Bonanno,Joseph A.","10","10","3.580","3.090","100.0","70.0","30.0","0.0","0.0","0","0","1","6","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","502","14635","INTEGRATED OPTOMETRY 2","Bonanno,Joseph A.","9","9","3.678","2.854","100.0","77.8","22.2","0.0","0.0","0","0","4","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","502","14636","INTEGRATED OPTOMETRY 2","Bonanno,Joseph A.","10","10","3.250","3.332","100.0","20.0","70.0","10.0","0.0","0","0","2","0","4","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","502","14637","INTEGRATED OPTOMETRY 2","Bonanno,Joseph A.","10","10","3.590","3.380","100.0","50.0","50.0","0.0","0.0","0","0","4","1","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","523","14622","GEOMETRIC & VISUAL OPTICS 2","Brooks Jr,Clifford Wright","55","55","3.175","3.213","100.0","38.2","47.3","12.7","1.8","0","4","11","6","3","14","9","3","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","543","14619","SYSTEMS APPR BIOMEDICAL SCI II","Viswanathan,Suresh","83","83","2.908","3.173","100.0","27.7","41.0","26.5","4.8","0","6","11","6","12","6","16","9","9","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","551","14606","CLINICAL SCIENCES II","Harris,Tiffenie Ann","80","80","3.170","3.204","100.0","27.5","63.8","6.3","2.5","0","3","8","11","21","16","14","4","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","560","14605","VISION SCIENCE 1","Bradley,Arthur","80","80","2.678","3.207","100.0","20.0","32.5","41.3","6.3","0","5","4","7","9","9","8","15","9","9","4","1","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","632","10335","OPTICS IV:OPHTHLMC&CONT LENSES","Brooks Jr,Clifford Wright","70","70","3.531","3.233","100.0","58.6","38.6","2.9","0.0","0","8","21","12","10","11","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","633","10341","CONTACT LENSES","Begley,Carolyn Gayle","68","68","3.619","3.263","100.0","67.6","32.4","0.0","0.0","0","2","24","20","8","13","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","644","10345","OCULAR DISEASE PHARMACOLOGY I","Malinovsky,Victor Evans","68","68","3.534","3.266","100.0","61.8","33.8","4.4","0.0","0","12","8","22","14","7","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","654","25686","CLINICAL SCIENCES IV","Tonekaboni,Khashayar","68","68","3.115","3.264","100.0","36.8","44.1","19.1","0.0","0","2","10","13","7","13","10","5","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","666","10353","VISION SCI III BIONOCULAR VIS","Lyon,Don William","68","71","3.162","3.268","100.0","20.6","75.0","4.4","0.0","3","0","7","7","19","19","13","1","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","746","10355","OCULAR DISEASE 3 NEURO-OPT","Henderson,Patricia Ann","84","84","3.056","3.245","100.0","28.6","52.4","19.0","0.0","0","3","6","15","15","14","15","7","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","749","10357","APPLIED OCULAR THERAPEUTICS","Grogg,Jane Ann Miller","85","85","2.866","3.233","100.0","17.6","55.3","25.9","1.2","0","0","6","9","14","13","20","11","6","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","751","12297","LOW VISION REHABILITATION","Kollbaum,Elli J.","81","81","3.258","3.269","100.0","40.7","50.6","8.6","0.0","0","1","8","24","13","16","12","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","753","12303","OPTOM GERONTOLOGY & GERIATRICS","Kollbaum,Elli J.","81","81","3.577","3.267","100.0","60.5","37.0","2.5","0.0","0","0","34","15","15","12","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","755","10358","BASIC VISUAL THERAPY","Horner,Douglas G.","85","85","3.164","3.236","100.0","30.6","54.1","15.3","0.0","0","0","12","14","15","21","10","12","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","757","10363","CLINICAL ASSESSMENT II","Pence,Neil Alan","84","84","4.000","3.248","100.0","100.0","0.0","0.0","0.0","0","0","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","774","10364","SOCIOECONOMIC ASPECTS OF OPT","Pence,Neil Alan","84","84","4.000","3.242","100.0","100.0","0.0","0.0","0.0","0","0","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","788","10367","OPTOMETRY CLINIC","Harris,Tiffenie Ann","84","84","3.173","3.248","100.0","21.4","72.6","6.0","0.0","0","0","5","13","26","25","10","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","789","10369","OPTOMETRY CLINIC","Harris,Tiffenie Ann","84","84","3.360","3.248","100.0","34.5","65.5","0.0","0.0","0","0","5","24","33","17","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","885","10372","OPTOMETRY CLINIC","Hitzeman,Steven Allan","18","18","3.278","3.238","100.0","27.8","72.2","0.0","0.0","0","0","0","5","8","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","885","12304","OPTOMETRY CLINIC","Hitzeman,Steven Allan","18","18","3.189","3.311","100.0","16.7","72.2","11.1","0.0","0","0","0","3","10","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","887","10373","EXTENSION CLINIC","Hitzeman,Steven Allan","32","32","3.300","3.247","100.0","46.9","40.6","9.4","0.0","1","0","11","4","4","9","0","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","887","12305","EXTENSION CLINIC","Hitzeman,Steven Allan","31","31","3.465","3.308","100.0","48.4","51.6","0.0","0.0","0","0","10","5","6","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","888","10374","EXTERNAL CLINIC","Hitzeman,Steven Allan","19","20","3.789","3.459","100.0","78.9","21.1","0.0","0.0","1","1","13","1","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","OPT","OPT-V ","888","12306","EXTERNAL CLINIC","Hitzeman,Steven Allan","20","20","3.785","3.303","100.0","80.0","20.0","0.0","0.0","0","2","10","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","100","10466","INTRODUCTION TO PHILOSOPHY","McAninch,Andrew James","79","90","2.476","2.690","0.0","21.5","45.6","11.4","5.1","24","0","7","10","11","12","13","3","6","0","2","1","1","13","7","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","100","10470","INTRODUCTION TO PHILOSOPHY","Blake,Susan Marie","33","55","2.315","2.603","0.0","12.1","39.4","27.3","12.1","25","0","2","2","4","4","5","2","4","3","2","2","0","3","5","17","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","100","10474","INTRODUCTION TO PHILOSOPHY","Buckner,Cameron Joseph","54","76","3.215","2.864","0.0","46.3","38.9","11.1","1.9","23","2","10","13","9","7","5","2","2","2","1","0","0","1","13","9","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","100","25981","INTRODUCTION TO PHILOSOPHY","Leite,Adam Joaquim","29","46","2.362","2.811","0.0","6.9","41.4","44.8","0.0","19","0","1","1","1","7","4","3","6","4","0","0","0","2","5","12","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","100","25982","INTRODUCTION TO PHILOSOPHY","Leite,Adam Joaquim","32","41","2.309","2.703","0.0","0.0","53.1","34.4","0.0","13","0","0","0","3","7","7","7","4","0","0","0","0","4","5","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","105","10481","THINKING AND REASONING","Lopez,Jason Ryan","37","45","2.492","3.189","0.0","45.9","10.8","16.2","5.4","16","0","8","9","1","0","3","4","1","1","2","0","0","8","4","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","105","12946","THINKING AND REASONING","Chang,Pu-Wen","32","45","3.022","3.078","0.0","46.9","34.4","3.1","6.3","16","4","5","6","7","2","2","1","0","0","0","1","1","3","8","4","0","0","0","0","0","0","1","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","105","25983","THINKING AND REASONING","Savion,Leah","60","83","3.030","2.957","0.0","35.0","45.0","15.0","0.0","26","0","17","4","8","10","9","4","2","3","0","0","0","3","19","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","105","29707","THINKING AND REASONING","Weinberg,Jonathan Matthew","28","40","2.021","2.517","0.0","25.0","17.9","17.9","21.4","17","2","1","4","1","2","2","0","0","5","2","4","0","5","8","3","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","135","24857","INTRODUCTION TO EXISTENTIALISM","Spade,Paul V","69","83","2.701","3.006","5.1","29.0","40.6","17.4","2.9","21","1","11","8","7","8","13","6","2","4","1","0","1","7","9","5","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","140","10484","INTRODUCTION TO ETHICS","Shapshay,Sandra L.","82","93","2.754","2.955","1.1","30.5","36.6","18.3","8.5","16","1","16","8","11","9","10","7","5","3","2","2","3","5","6","5","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","140","25987","INTRODUCTION TO ETHICS","Bergen,Shana Leigh","70","95","2.796","2.820","0.0","38.6","30.0","17.1","5.7","31","4","9","14","8","4","9","5","5","2","1","3","0","6","12","13","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","150","10491","ELEMENTARY LOGIC","Gonnerman,Chad Allen","67","90","2.976","3.035","0.0","52.2","22.4","13.4","4.5","28","3","13","19","5","6","4","2","2","5","1","0","2","5","10","12","0","0","1","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","150","25995","ELEMENTARY LOGIC","McCarty,David Charles","23","41","2.204","2.706","3.1","21.7","17.4","39.1","4.3","22","2","1","2","2","2","0","1","6","2","0","1","0","4","8","9","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","150","25996","ELEMENTARY LOGIC","McCarty,David Charles","27","46","2.248","2.738","0.0","22.2","29.6","22.2","3.7","25","2","3","1","2","6","0","1","2","3","0","1","0","6","12","7","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","250","10495","INTRODUCTORY SYMBOLIC LOGIC","Kaplan,Mark","41","70","2.429","3.184","3.3","17.1","41.5","26.8","9.8","31","0","3","4","4","3","10","0","4","7","0","3","1","2","19","10","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","250","10496","INTRODUCTORY SYMBOLIC LOGIC","Weiner,Joan","38","60","2.392","3.065","7.1","28.9","23.7","21.1","15.8","26","1","5","5","0","5","4","0","5","3","5","1","0","4","18","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","250","10497","INTRODUCTORY SYMBOLIC LOGIC","Senchuk,Dennis","27","38","2.348","2.944","2.8","22.2","33.3","14.8","18.5","14","2","4","0","2","4","3","1","2","1","0","4","1","3","9","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","251","10498","INTERMEDIATE SYMBOLIC LOGIC","Savion,Leah","23","40","3.200","3.303","36.0","60.9","13.0","21.7","4.3","17","0","6","8","1","1","1","2","1","2","0","1","0","0","2","15","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","305","24861","TOPICS IN PHIL OF JUDAISM","Morgan,Michael L","14","18","2.950","2.947","43.8","42.9","35.7","7.1","0.0","6","0","2","4","4","1","0","1","0","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","312","14464","TOPICS IN THEORY OF KNOWLEDGE","Kaplan,Mark","26","39","2.619","3.056","37.1","26.9","34.6","26.9","0.0","16","2","3","2","3","2","4","3","1","3","0","0","0","3","9","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","335","24862","PHENOMENOLOGY & EXISTENTIALISM","Spade,Paul V","19","25","3.021","3.163","68.2","47.4","31.6","10.5","0.0","8","0","4","5","2","3","1","2","0","0","0","0","0","2","2","3","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","340","24864","CLASSICS IN ETHICS","Baron,Marcia","29","39","3.283","3.162","51.5","44.8","44.8","10.3","0.0","10","0","7","6","3","8","2","0","2","1","0","0","0","0","4","6","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","342","24866","PROBLEMS OF ETHICS","Toh,Kevin Goonyoung","30","33","2.680","2.966","40.6","30.0","26.7","30.0","10.0","4","0","1","8","3","4","1","5","0","4","3","0","0","1","2","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","346","24868","CLASSICS IN PHILOSOPHY OF ART","Abramson,Kate","12","21","3.225","2.982","42.9","41.7","41.7","16.7","0.0","9","0","1","4","4","0","1","1","0","1","0","0","0","0","2","7","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","366","24869","PHILOSOPHY OF ACTION","Senchuk,Dennis","31","40","2.903","3.018","36.8","38.7","32.3","19.4","0.0","12","2","2","8","5","5","0","3","3","0","0","0","0","3","4","2","3","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","370","24870","TOPICS IN PHILOSOPHY","Abramson,Kate","15","21","2.920","2.926","61.1","33.3","40.0","20.0","6.7","6","0","0","5","3","2","1","1","1","1","0","0","1","0","2","3","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","374","24872","EARLY CHINESE PHILOSOPHY","Stalnaker,Aaron Dean","14","17","2.693","3.016","26.7","21.4","57.1","7.1","0.0","5","0","1","2","2","4","2","1","0","0","0","0","0","2","1","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","401","24873","HIST OF PHIL: SPECIAL TOPICS","Schmitt,Frederick F.","9","12","3.778","3.307","72.7","77.8","22.2","0.0","0.0","3","0","6","1","1","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","470","10499","SPECIAL TOPICS IN PHILOSOPHY","Baron,Marcia","15","18","3.373","3.027","77.8","40.0","53.3","6.7","0.0","3","0","3","3","5","3","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","511","24874","PLATO","Morgan,Michael L","11","12","3.800","3.800","81.8","90.9","9.1","0.0","0.0","1","0","5","5","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHIL","PHIL-P","540","24875","CONTEMPORARY ETHICAL THEORIES","Toh,Kevin Goonyoung","9","11","3.711","3.875","72.7","77.8","22.2","0.0","0.0","2","0","4","3","1","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHSL","PHSL-P","215","10511","BASIC HUMAN PHYSIOLOGY","Mynark,Richard G","23","28","2.517","3.110","0.0","21.7","26.1","34.8","13.0","6","0","4","1","3","1","2","1","7","0","2","1","0","1","2","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHSL","PHSL-P","215","25669","BASIC HUMAN PHYSIOLOGY","Mynark,Richard G","22","25","2.491","3.233","0.0","22.7","27.3","36.4","9.1","4","1","2","2","1","4","1","0","6","2","0","2","0","1","2","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHSL","PHSL-P","215","25670","BASIC HUMAN PHYSIOLOGY","Mynark,Richard G","25","25","2.176","3.027","0.0","20.0","24.0","20.0","28.0","2","1","2","2","3","0","3","0","4","1","1","6","0","2","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHSL","PHSL-P","215","25671","BASIC HUMAN PHYSIOLOGY","Mynark,Richard G","22","28","2.645","3.229","0.0","22.7","36.4","18.2","22.7","6","1","4","0","4","3","1","1","3","0","2","1","2","0","2","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHSL","PHSL-P","215","25672","BASIC HUMAN PHYSIOLOGY","Mynark,Richard G","22","27","2.705","3.263","0.0","27.3","40.9","18.2","9.1","6","0","4","2","1","5","3","0","3","1","0","2","0","1","2","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHSL","PHSL-P","215","25673","BASIC HUMAN PHYSIOLOGY","Mynark,Richard G","23","27","2.522","3.120","0.0","8.7","52.2","21.7","17.4","4","0","2","0","3","7","2","1","3","1","0","3","1","0","1","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHSL","PHSL-P","215","25674","BASIC HUMAN PHYSIOLOGY","Mynark,Richard G","22","25","2.245","3.006","0.0","18.2","18.2","40.9","18.2","4","0","1","3","0","2","2","2","6","1","3","0","1","1","2","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHSL","PHSL-P","215","25675","BASIC HUMAN PHYSIOLOGY","Mynark,Richard G","24","27","2.379","3.031","0.0","12.5","41.7","25.0","16.7","4","0","1","2","0","7","3","3","2","1","1","2","1","1","0","3","0","0","0","0","0","0","0","0","06-09-2008",
