"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2006","4062","","","MUS","MUS-T ","545","19143","INTRODUCTRY ANALYSIS MUSIC LIT","Wennerstrom,Mary H","12","17","3.392","3.732","100.0","41.7","58.3","0.0","0.0","5","0","2","3","2","5","0","0","0","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-T ","550","19144","READINGS IN MUSIC THEORY","Hatten,Robert Swaney","8","13","4.000","3.954","100.0","100.0","0.0","0.0","0.0","5","1","7","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-T ","551","19145","ANALYTICAL TECHS/TONAL MUSIC","Kielian-Gilbert,M. C.","13","16","3.646","3.825","100.0","69.2","30.8","0.0","0.0","3","0","4","5","3","1","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-T ","555","19146","SCHENKERIAN ANALYSIS","Samarotto,Frank","17","18","3.929","3.883","94.4","100.0","0.0","0.0","0.0","1","0","13","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-T ","556","27522","ANALYSIS OF MUSIC SINCE 1900","Isaacson,Eric John","9","12","3.700","3.781","100.0","66.7","33.3","0.0","0.0","3","0","4","2","3","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-T ","561","19148","MUSIC THEORY: VARIABLE TOPICS","Hatten,Robert Swaney","14","17","3.843","3.910","100.0","92.9","7.1","0.0","0.0","3","1","7","5","1","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-T ","591","19149","TEACHING OF MUSIC THEORY","Potter,Gary Morton","14","17","3.743","3.894","100.0","78.6","21.4","0.0","0.0","3","1","7","3","1","2","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-T ","624","24255","HISTORY OF MUSIC THEORY II","Samarotto,Frank","6","8","4.000","3.940","100.0","100.0","0.0","0.0","0.0","2","0","6","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-T ","658","19150","SEMINAR IN MUSIC THEORY","Horlacher,Gretchen","12","12","3.817","3.880","100.0","91.7","8.3","0.0","0.0","0","0","7","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-U ","210","22283","REED MAKING","Strommen,Linda","7","9","3.629","3.778","100.0","71.4","28.6","0.0","0.0","2","0","1","4","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-U ","233","19156","APPLIED FRENCH DICT SINGERS","Arvin,Gary Lane","18","19","3.822","3.602","100.0","88.9","11.1","0.0","0.0","1","0","10","6","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-U ","243","19157","APPLIED GERMAN DICT SINGERS","Hammond,Janice Maureen","16","18","3.419","3.551","100.0","62.5","31.3","0.0","0.0","3","0","7","3","3","1","1","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-U ","253","19158","APPLIED ITALIAN DICT SINGERS","Horne,Brian","16","18","3.494","3.608","93.8","43.8","56.3","0.0","0.0","2","1","4","2","5","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-U ","275","19159","HISTORY OF VIOLIN MAKING II","Sparks,Thomas Guy","12","15","3.775","3.652","92.9","75.0","25.0","0.0","0.0","3","3","6","0","1","2","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-U ","361","19161","ENGLISH DICTION FOR SINGERS","Hammond,Janice Maureen","16","19","3.363","3.459","100.0","68.8","18.8","0.0","12.5","3","0","7","4","2","0","1","0","0","0","0","1","1","0","2","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-U ","470","19164","VIOLIN REPAIR I, II, III, IV","Sparks,Thomas Guy","7","7","4.000","3.691","57.1","100.0","0.0","0.0","0.0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","100","19169","VOICE ELECT/SECONDARY","Kness,Karen Kay","30","32","3.990","3.697","93.5","100.0","0.0","0.0","0.0","2","1","28","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","101","19170","VOICE CLASS","Kness,Karen Kay","6","10","4.000","2.890","0.0","100.0","0.0","0.0","0.0","4","0","6","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","101","19171","VOICE CLASS","Kness,Karen Kay","7","11","3.386","2.616","0.0","85.7","0.0","0.0","0.0","5","0","5","1","0","0","0","0","0","0","0","0","0","1","1","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","101","19172","VOICE CLASS","Kness,Karen Kay","6","9","4.000","3.377","0.0","100.0","0.0","0.0","0.0","3","0","6","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","101","19173","VOICE CLASS","Kness,Karen Kay","6","8","3.783","2.862","0.0","83.3","16.7","0.0","0.0","2","0","5","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","400","19174","VOICE UNDERGRAD MAJOR","Horne,Brian","15","15","3.893","3.620","100.0","93.3","6.7","0.0","0.0","0","0","12","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","400","19176","VOICE UNDERGRAD MAJOR","Bennett,Alan Lee","10","10","4.000","3.522","100.0","100.0","0.0","0.0","0.0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","400","19181","VOICE UNDERGRAD MAJOR","Hopper,Alice Ruth","14","15","4.000","3.537","100.0","100.0","0.0","0.0","0.0","1","0","14","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","400","19183","VOICE UNDERGRAD MAJOR","Kubiak,Teresa","11","11","3.882","3.479","100.0","90.9","9.1","0.0","0.0","0","4","4","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","400","19186","VOICE UNDERGRAD MAJOR","Montane,Carlos","10","10","3.940","3.309","100.0","100.0","0.0","0.0","0.0","0","0","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","400","19187","VOICE UNDERGRAD MAJOR","Moore,Dale","10","10","4.000","3.580","100.0","100.0","0.0","0.0","0.0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","400","19189","VOICE UNDERGRAD MAJOR","Poulimenos,Andreas","7","7","4.000","3.472","100.0","100.0","0.0","0.0","0.0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","400","19190","VOICE UNDERGRAD MAJOR","Stiles,Patricia Jeane","6","6","4.000","3.239","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","400","24281","VOICE UNDERGRAD MAJOR","Simpson,Marietta","12","13","3.783","3.266","91.7","91.7","0.0","8.3","0.0","1","0","9","2","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","900","19218","VOICE GRAD MAJOR","Cuccaro-Penhorwood,Constance","16","16","4.000","3.783","100.0","100.0","0.0","0.0","0.0","0","9","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","900","19221","VOICE GRAD MAJOR","Havranek,Patricia","8","8","4.000","3.729","100.0","100.0","0.0","0.0","0.0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","900","19228","VOICE GRAD MAJOR","Moore,Dale","6","6","4.000","3.836","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","900","19229","VOICE GRAD MAJOR","Noble,Timothy Randolph","18","18","3.983","3.781","100.0","100.0","0.0","0.0","0.0","0","7","10","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","900","19230","VOICE GRAD MAJOR","Poulimenos,Andreas","10","10","4.000","3.702","100.0","100.0","0.0","0.0","0.0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","900","19231","VOICE GRAD MAJOR","Stiles,Patricia Jeane","14","14","4.000","3.803","100.0","100.0","0.0","0.0","0.0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","900","19234","VOICE GRAD MAJOR","Wise,Patricia","8","8","4.000","3.735","100.0","100.0","0.0","0.0","0.0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","900","21762","VOICE GRAD MAJOR","Harrison,Robert John","13","14","4.000","3.644","100.0","100.0","0.0","0.0","0.0","1","0","13","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-V ","910","19236","VOCAL COACHING","Arvin,Gary Lane","9","9","4.000","3.777","100.0","100.0","0.0","0.0","0.0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-W ","110","19237","FLUTE/PICCOLO ELECT/SECONDARY","LaFosse,Aubrey Leigh","6","7","4.000","3.377","100.0","100.0","0.0","0.0","0.0","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-W ","130","19239","CLARINET ELECT/SECONDARY","LaFosse,Aubrey Leigh","9","9","3.633","3.536","100.0","77.8","11.1","11.1","0.0","0","2","4","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-W ","410","19243","FLUTE/PICCOLO UNDERGRAD MAJOR","Lukas,Kathryn","11","11","3.909","3.690","100.0","90.9","9.1","0.0","0.0","0","0","10","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-W ","410","19244","FLUTE/PICCOLO UNDERGRAD MAJOR","Buck,Elizabeth Yunsoo","10","10","3.810","3.718","100.0","90.0","10.0","0.0","0.0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-W ","420","19247","OBOE/ENG HORN UNDERGRAD MAJOR","Strommen,Linda","9","9","3.556","3.752","100.0","55.6","44.4","0.0","0.0","0","0","2","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-W ","430","19251","CLARINET UNDERGRAD MAJOR","Eban,Eli","6","6","3.383","3.736","100.0","33.3","66.7","0.0","0.0","0","0","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-W ","440","19254","BASSOON UNDERGRAD MAJOR","Weisberg,Arthur","12","12","3.758","3.580","100.0","83.3","16.7","0.0","0.0","0","0","7","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-W ","450","19259","SAXOPHONE UNDERGRAD MAJOR","Murphy Jr,Otis","10","10","3.670","3.683","100.0","70.0","30.0","0.0","0.0","0","0","5","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-W ","450","19260","SAXOPHONE UNDERGRAD MAJOR","Walsh,Thomas Patrick","16","16","3.600","3.421","93.8","62.5","31.3","6.3","0.0","0","0","9","1","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-W ","910","19286","FLUTE/PICCOLO GRAD MAJOR","Buck,Elizabeth Yunsoo","6","6","3.783","3.635","100.0","83.3","16.7","0.0","0.0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-W ","920","19289","OBOE/ENG HORN GRAD MAJOR","Strommen,Linda","6","6","3.617","3.693","100.0","66.7","33.3","0.0","0.0","0","0","1","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-W ","930","19291","CLARINET GRAD MAJOR","Campbell,James","8","8","3.963","3.664","100.0","100.0","0.0","0.0","0.0","0","0","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-W ","930","19292","CLARINET GRAD MAJOR","Eban,Eli","9","9","4.000","3.842","100.0","100.0","0.0","0.0","0.0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-W ","930","19293","CLARINET GRAD MAJOR","Klug,Howard Douglas","8","8","3.875","3.701","100.0","87.5","12.5","0.0","0.0","0","0","7","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-W ","950","19297","SAXOPHONE GRAD MAJOR","Murphy Jr,Otis","7","7","4.000","3.728","100.0","100.0","0.0","0.0","0.0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-X ","001","19299","ENSEMBLE","Kirsch,Jamie","35","51","3.943","3.095","0.0","94.3","5.7","0.0","0.0","16","0","33","0","0","2","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-X ","001","19300","ENSEMBLE","Pratt,Stephen Wayne","86","100","3.988","3.152","0.0","98.8","1.2","0.0","0.0","14","0","85","0","0","1","0","0","0","0","0","0","0","0","4","10","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-X ","001","19301","ENSEMBLE","Effron,David Louis","34","39","4.000","3.365","2.8","100.0","0.0","0.0","0.0","5","0","34","0","0","0","0","0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-X ","002","19302","PIANO ACCOMPANYING","Lee,Youn Hee","80","87","3.960","3.770","100.0","97.5","2.5","0.0","0.0","7","10","63","5","1","1","0","0","0","0","0","0","0","0","0","2","5","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-X ","030","19303","BALLET ENSEMBLE","Cesbron,Jacques","42","42","3.864","3.657","97.6","92.9","0.0","7.1","0.0","0","5","33","1","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-X ","040","19304","UNIV INSTRUMENTAL ENSEMBLES","Wieligman,Thomas William","628","648","3.923","3.643","95.5","95.4","3.0","0.8","0.5","22","51","534","14","6","11","2","1","4","0","2","1","0","2","12","5","3","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-X ","060","19322","EARLY MUSIC ENSEMBLE","Gillespie,Wendy","39","41","4.000","3.691","100.0","100.0","0.0","0.0","0.0","2","1","38","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-X ","070","19323","UNIVERSITY CHORAL ENSEMBLES","Harrington,Jan Donald","420","440","3.895","3.557","77.1","94.0","4.0","1.2","0.2","22","110","261","24","8","5","4","1","3","1","0","0","1","2","9","7","4","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-X ","080","19329","OPERA TECHNICAL CREW","Higgins,Charles David","12","13","4.000","3.098","66.7","100.0","0.0","0.0","0.0","1","6","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-X ","080","27087","OPERA TECHNICAL CREW","Richardson,Kelly Gallett","26","27","3.973","3.240","61.5","96.2","3.8","0.0","0.0","1","0","25","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-X ","090","19331","AUDIO TECHNICAL CREW","Strauss,Konrad","49","49","3.329","3.484","98.0","69.4","12.2","6.1","8.2","2","1","33","0","1","4","1","0","3","0","0","1","3","2","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-X ","091","19332","STRING REPAIR TECHNICAL CREW","Sparks,Thomas Guy","8","8","4.000","3.499","75.0","100.0","0.0","0.0","0.0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-X ","420","19334","SMALL ENSEMBLES","Lenthe,Carl","9","9","4.000","3.770","100.0","100.0","0.0","0.0","0.0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-X ","420","19336","SMALL ENSEMBLES","Woodley,David","66","68","4.000","3.130","26.9","100.0","0.0","0.0","0.0","2","0","66","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-X ","490","19339","PERCUSSION ENSEMBLES","Cirone,Anthony J.","16","17","3.981","3.647","100.0","100.0","0.0","0.0","0.0","1","0","15","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Y ","110","19347","EARLY MUSIC PERF ELEC/SEC","Nelson,Timothy C","8","8","3.800","3.574","100.0","87.5","12.5","0.0","0.0","0","0","5","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Y ","810","19391","EARLY MUSIC GRAD MINOR","Wright,Elisabeth Burnaby","7","8","4.000","3.912","100.0","100.0","0.0","0.0","0.0","1","1","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Y ","910","19401","EARLY MUSIC GRAD MAJOR","Ritchie,Stanley","6","7","3.883","3.905","100.0","83.3","16.7","0.0","0.0","1","0","5","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Y ","910","19402","EARLY MUSIC GRAD MAJOR","Elliott,Paul M C","7","7","4.000","3.828","100.0","100.0","0.0","0.0","0.0","0","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","100","19409","THE LIVE MUSICAL PERFORMANCE","Glen,Constance Cook","97","108","3.272","2.847","0.0","54.6","25.8","14.4","3.1","13","11","38","4","2","21","2","2","12","0","0","3","0","2","4","7","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","101","19410","MUSIC FOR THE LISTENER","Glen,Constance Cook","116","165","3.455","3.068","1.4","57.8","30.2","10.3","1.7","49","12","52","3","7","26","2","4","8","0","0","2","0","0","23","25","0","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","103","21758","SPEC TOPICS IN MUSIC/NON-MAJOR","Bellisario,Kristen Marie","27","33","3.730","3.085","0.0","81.5","11.1","7.4","0.0","6","2","16","4","3","0","0","0","2","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","110","19416","NON-MUSIC MAJOR PERF ELECTIVE","LaFosse,Aubrey Leigh","10","10","3.630","3.266","0.0","70.0","20.0","10.0","0.0","0","0","7","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","110","19417","NON-MUSIC MAJOR PERF ELECTIVE","Jankovic,Petar S.","29","32","3.862","3.032","0.0","96.6","0.0","0.0","0.0","4","0","28","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","110","19418","NON-MUSIC MAJOR PERF ELECTIVE","Szmyt,Elzbieta Monika","8","9","4.000","3.480","0.0","100.0","0.0","0.0","0.0","1","1","7","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","110","19422","NON-MUSIC MAJOR PERF ELECTIVE","Pfaffle,Elizabeth Leigh","28","30","3.929","3.177","0.0","96.4","0.0","3.6","0.0","2","8","19","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","110","19423","NON-MUSIC MAJOR PERF ELECTIVE","Cartledge,David Owen","51","58","3.918","3.277","0.0","94.1","5.9","0.0","0.0","7","8","35","5","2","0","1","0","0","0","0","0","0","0","4","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","110","19424","NON-MUSIC MAJOR PERF ELECTIVE","LaFosse,Aubrey Leigh","9","12","3.889","2.806","0.0","88.9","11.1","0.0","0.0","3","0","7","1","1","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","110","19426","NON-MUSIC MAJOR PERF ELECTIVE","Pfaffle,Elizabeth Leigh","11","11","4.000","3.143","0.0","100.0","0.0","0.0","0.0","0","2","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","110","19429","NON-MUSIC MAJOR PERF ELECTIVE","Ng,Hennessy Tuesday","16","20","3.850","3.381","0.0","87.5","6.3","6.3","0.0","4","3","11","0","1","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","110","19430","NON-MUSIC MAJOR PERF ELECTIVE","Kness,Karen Kay","111","127","3.899","3.125","0.0","95.5","2.7","0.0","0.9","17","11","91","4","0","3","0","0","0","0","0","1","0","1","9","7","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","111","19433","INTRODUCTION TO MUSIC THEORY","Gehrenbeck,Robert","29","41","3.669","3.182","0.0","79.3","13.8","3.4","3.4","12","0","19","4","1","3","0","1","0","0","0","1","0","0","3","8","0","0","0","0","0","0","1","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","161","26763","STEEL DRUMMING","Cirone,Anthony J.","13","20","3.592","3.093","14.3","84.6","7.7","0.0","0.0","8","0","11","0","0","0","1","0","0","0","0","0","0","1","0","6","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","202","22276","HISTORY OF ROCK MUSIC II","Gass,Glenn Clinton","344","388","3.533","3.174","1.9","65.1","27.0","6.7","0.6","46","17","157","50","26","56","11","9","14","0","1","1","0","2","11","17","0","0","16","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","301","19434","ROCK MUSIC IN THE 70'S & 80'S","Hollinden,Andrew John","337","383","2.959","2.958","1.7","33.2","41.2","18.1","3.9","58","6","71","35","33","80","26","20","35","6","5","8","0","12","18","20","0","0","8","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","320","19435","SPECIAL TPCS IN POPULAR MUSIC","Ward-Steinman,David","29","50","2.745","2.746","2.8","20.7","51.7","17.2","0.0","24","0","3","3","7","3","5","4","0","1","0","0","0","3","7","14","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","320","21757","SPECIAL TPCS IN POPULAR MUSIC","Hollinden,Andrew John","43","51","3.142","3.132","0.0","44.2","34.9","16.3","2.3","9","1","11","7","3","10","2","4","3","0","0","0","1","1","1","7","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","320","24257","SPECIAL TPCS IN POPULAR MUSIC","Smith,Jacob Arnaud","40","49","3.278","3.102","9.3","55.0","25.0","15.0","5.0","9","1","15","6","4","3","3","2","3","1","1","1","0","0","3","6","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","340","22275","INTRODUCTION TO MUSIC BUSINESS","Herzig,Monika Gerda Maria","40","54","3.738","2.943","2.3","82.5","12.5","5.0","0.0","14","9","19","5","2","2","1","0","1","1","0","0","0","0","2","11","1","0","0","0","0","0","0","0","06-09-2006",
